Distance_(pixels),Gray_Value
1862,8.4396
1863,8.3745
1864,8.8951
1865,9.2323
1866,9.6979
1867,9.2017
1868,8.9882
1869,9.1482
1870,9.3664
1871,9.5995
1872,9.6374
1873,9.3159
1874,9.3469
1875,9.2755
1876,9.1981
1877,8.9523
1878,9.5252
1879,9.6373
1880,9.7177
1881,9.6309
1882,9.7080
1883,9.5896
1884,9.7234
1885,9.8086
1886,10.2280
1887,10.1078
1888,10.2029
1889,9.7786
1890,9.4772
1891,9.8508
1892,9.5891
1893,9.7107
1894,9.0953
1895,8.6521
1896,8.7121
1897,9.1911
1898,9.7247
1899,9.6124
1900,9.2459
1901,9.5639
1902,9.7470
1903,9.7553
1904,9.4732
1905,9.1890
1906,8.7059
1907,9.1367
1908,9.4830
1909,10.1667
1910,10.3520
1911,10.2466
1912,10.0113
1913,9.7710
1914,10.0048
1915,10.4694
1916,10.7856
1917,10.7397
1918,10.4376
1919,9.8379
1920,9.6504
1921,9.3750
1922,9.0482
1923,8.8987
1924,9.3436
1925,9.7172
1926,9.8873
1927,9.9822
1928,9.7331
1929,10.0476
1930,10.0993
1931,10.2776
1932,9.9830
1933,9.3654
1934,8.9513
1935,8.6879
1936,8.5839
1937,8.5602
1938,8.6213
1939,8.4682
1940,8.8203
1941,9.8129
1942,10.1608
1943,9.7022
1944,9.6629
1945,9.4540
1946,9.8463
1947,9.5041
1948,8.8715
1949,9.2036
1950,9.1288
1951,8.8767
1952,8.4226
1953,8.1125
1954,8.3228
1955,8.2640
1956,8.8830
1957,9.2777
1958,9.3944
1959,9.2857
1960,9.5378
1961,10.3173
1962,10.5041
1963,10.5857
1964,10.4654
1965,10.5860
1966,11.1323
1967,11.0166
1968,10.9900
1969,10.3189
1970,9.7385
1971,9.4635
1972,9.5343
1973,9.7455
1974,10.3265
1975,10.5069
1976,10.3655
1977,9.8960
1978,9.7939
1979,10.0370
1980,9.9101
1981,9.8826
1982,10.0319
1983,10.9725
1984,10.8424
1985,10.3881
1986,9.7862
1987,9.1743
1988,9.7296
1989,10.0465
1990,9.7350
1991,9.9102
1992,10.3295
1993,10.5028
1994,10.7045
1995,9.6817
1996,8.9723
1997,8.4470
1998,8.4379
1999,8.3830
2000,8.8111
2001,9.5543
2002,9.7528
2003,9.6280
2004,10.0167
2005,10.4697
2006,10.8111
2007,10.9024
2008,10.8821
2009,10.8149
2010,10.8195
2011,10.8169
2012,10.4310
2013,10.3490
2014,10.4850
2015,10.0811
2016,9.9120
2017,9.5322
2018,9.3394
2019,9.6106
2020,10.1871
2021,10.4337
2022,10.3265
2023,10.0745
2024,9.7069
2025,9.1105
2026,8.5994
2027,8.4854
2028,8.3922
2029,8.5168
2030,9.0306
2031,9.1125
2032,9.6527
2033,10.0629
2034,9.6985
2035,9.6034
2036,9.3987
2037,9.6531
2038,9.5211
2039,8.6116
2040,8.6263
2041,8.9197
2042,8.5704
2043,8.8762
2044,8.7938
2045,8.5441
2046,8.6823
2047,8.9621
2048,9.4468
2049,10.0949
2050,10.0611
2051,10.3796
2052,10.6727
2053,10.9110
2054,10.8128
2055,10.5316
2056,10.6616
2057,10.8118
2058,10.3554
2059,10.4536
2060,10.2878
2061,10.2573
2062,10.1923
2063,10.2557
2064,10.3874
2065,9.9381
2066,9.4838
2067,9.4931
2068,9.8901
2069,9.8706
2070,9.3880
2071,9.4420
2072,9.4466
2073,9.2952
2074,9.4412
2075,9.7989
2076,10.0680
2077,9.4265
2078,8.9464
2079,9.4060
2080,10.1230
2081,10.4494
2082,10.2810
2083,10.3132
2084,10.2488
2085,10.2228
2086,10.2273
2087,9.8905
2088,10.3891
2089,11.1301
2090,11.8562
2091,11.7506
2092,12.1139
2093,11.5211
2094,10.6537
2095,10.0280
2096,10.0256
2097,10.1684
2098,10.2930
2099,10.4700
2100,10.2165
2101,10.3809
2102,10.4192
2103,10.1428
2104,9.7446
2105,9.2392
2106,9.1137
2107,9.8452
2108,10.3032
2109,10.3758
2110,10.3654
2111,10.5121
2112,10.9585
2113,11.0437
2114,11.2858
2115,11.2161
2116,11.7562
2117,11.7760
2118,11.0204
2119,10.4858
2120,10.6080
2121,10.4386
2122,10.0830
2123,9.5682
2124,9.3482
2125,9.4187
2126,10.3499
2127,11.0506
2128,11.5201
2129,11.6933
2130,11.7143
2131,11.1095
2132,10.5685
2133,11.0655
2134,10.9391
2135,11.0882
2136,10.9622
2137,10.9173
2138,10.9555
2139,10.7499
2140,10.6162
2141,10.4099
2142,10.0806
2143,9.1992
2144,9.2237
2145,9.6309
2146,9.7182
2147,8.9548
2148,9.2305
2149,8.9069
2150,8.7587
2151,8.7723
2152,9.5237
2153,10.1081
2154,10.2957
2155,10.6215
2156,10.2328
2157,10.4698
2158,10.4170
2159,10.3043
2160,10.1253
2161,9.9157
2162,9.6967
2163,10.1237
2164,9.8982
2165,10.2170
2166,10.1043
2167,9.9796
2168,10.0792
2169,10.6213
2170,10.7082
2171,10.7836
2172,11.1365
2173,11.2063
2174,11.4084
2175,10.6508
2176,9.7883
2177,9.5161
2178,9.9667
2179,10.2135
2180,9.3630
2181,9.1960
2182,9.5098
2183,10.2437
2184,10.7787
2185,11.0141
2186,11.0823
2187,11.4000
2188,11.0600
2189,10.3654
2190,10.0609
2191,10.3656
2192,10.1596
2193,10.1415
2194,9.7512
2195,9.3726
2196,9.0098
2197,8.5755
2198,8.0639
2199,8.4128
2200,9.0008
2201,9.6316
2202,9.8438
2203,10.2035
2204,9.9580
2205,10.2719
2206,10.7086
2207,10.8386
2208,10.8075
2209,11.3602
2210,11.1954
2211,10.9304
2212,10.2702
2213,10.2941
2214,10.5208
2215,10.5225
2216,10.3086
2217,10.7147
2218,11.1635
2219,10.7781
2220,10.3129
2221,10.1357
2222,9.8523
2223,9.8461
2224,9.9048
2225,10.6481
2226,10.4940
2227,10.2487
2228,10.0814
2229,9.9938
2230,10.6946
2231,10.6811
2232,10.2811
2233,9.6634
2234,9.3521
2235,9.6467
2236,10.3453
2237,10.3347
2238,10.6697
2239,10.9278
2240,11.0880
2241,10.5286
2242,9.5974
2243,9.3440
2244,9.7084
2245,9.9794
2246,10.1794
2247,10.0459
2248,10.0285
2249,9.6065
2250,9.7557
2251,10.0478
2252,9.6318
2253,8.7670
2254,9.2210
2255,9.5005
2256,10.5059
2257,10.6874
2258,10.7101
2259,10.1535
2260,10.0354
2261,9.9933
2262,10.0442
2263,10.4474
2264,10.4199
2265,10.2179
2266,10.0673
2267,9.2138
2268,9.0263
2269,9.1838
2270,9.0292
2271,8.9644
2272,8.2501
2273,8.5962
2274,9.4829
2275,10.0373
2276,9.6181
2277,9.7544
2278,10.1590
2279,10.5349
2280,10.2233
2281,10.1855
2282,10.0067
2283,9.9443
2284,9.5340
2285,9.4189
2286,9.1436
2287,8.3669
2288,7.9280
2289,8.1243
2290,8.0177
2291,8.3283
2292,8.1707
2293,8.5139
2294,8.4296
2295,8.4887
2296,9.0477
2297,9.2323
2298,8.7651
2299,8.6598
2300,8.7191
2301,8.6236
2302,8.8460
2303,9.2319
2304,8.9840
2305,9.2426
2306,9.1522
2307,9.2826
2308,9.1625
2309,9.2998
2310,9.3025
2311,9.0979
2312,9.0465
2313,8.6668
2314,8.4308
2315,8.2535
2316,8.7511
2317,8.9215
2318,9.5271
2319,10.0549
2320,10.5294
2321,10.9228
2322,10.4459
2323,9.3780
2324,9.1727
2325,8.4114
2326,8.9061
2327,8.8753
2328,8.6006
2329,8.4532
2330,8.4632
2331,8.9865
2332,9.2634
2333,9.3986
2334,9.5817
2335,9.5048
2336,9.8893
2337,9.9066
2338,9.5999
2339,9.5367
2340,8.9992
2341,8.6365
2342,8.8059
2343,8.5727
2344,9.1219
2345,9.5063
2346,9.9835
2347,10.3918
2348,9.6905
2349,9.7863
2350,9.9545
2351,10.0835
2352,10.5315
2353,10.7307
2354,10.8517
2355,10.8177
2356,10.2157
2357,9.7003
2358,8.9253
2359,8.1474
2360,7.8043
2361,8.0248
2362,8.1169
2363,8.1174
2364,8.8145
2365,8.9658
2366,8.7702
2367,8.5323
2368,8.2034
2369,8.3056
2370,9.0995
2371,9.5548
2372,9.5729
2373,9.2470
2374,8.5283
2375,8.8693
2376,8.0983
2377,7.8465
2378,7.3899
2379,6.8898
2380,6.3748
2381,6.5129
2382,7.2905
2383,7.5320
2384,8.1378
2385,8.2705
2386,8.2595
2387,7.9023
2388,7.5040
2389,7.8377
2390,7.8683
2391,7.8827
2392,7.9011
2393,8.2657
2394,8.1508
2395,7.6732
2396,7.6644
2397,7.5023
2398,7.6210
2399,8.0649
2400,8.1667
2401,8.4910
2402,8.5277
2403,8.4403
2404,8.5330
2405,8.1461
2406,8.1024
2407,8.4506
2408,8.9341
2409,9.1977
2410,9.1588
2411,9.3588
2412,9.2439
2413,9.0253
2414,8.3575
2415,8.4571
2416,8.3301
2417,8.5226
2418,8.5128
2419,8.6703
2420,8.5847
2421,8.6454
2422,9.0908
2423,8.9116
2424,8.7606
2425,8.9024
2426,8.6626
2427,8.1078
2428,7.8062
2429,7.7618
2430,8.0999
2431,8.5132
2432,8.9337
2433,8.9069
2434,8.9612
2435,9.0762
2436,8.1676
2437,7.7885
2438,7.5633
2439,7.6335
2440,7.3022
2441,7.0184
2442,6.9762
2443,6.7683
2444,6.7899
2445,6.6770
2446,6.7586
2447,6.8826
2448,7.0961
2449,6.8956
2450,6.4227
2451,6.2022
2452,6.0428
2453,6.4617
2454,6.4288
2455,6.5826
2456,6.6172
2457,6.8150
2458,7.0901
2459,7.1480
2460,6.8392
2461,6.5483
2462,6.7561
2463,6.6773
2464,7.1640
2465,7.4027
2466,7.7890
2467,7.9223
2468,7.9798
2469,8.0516
2470,7.5879
2471,7.4141
2472,7.3030
2473,7.3527
2474,7.2725
2475,7.0315
2476,6.6765
2477,6.5969
2478,6.5256
2479,6.9406
2480,7.1264
2481,7.4606
2482,7.3482
2483,6.8355
2484,6.6298
2485,7.0339
2486,7.1717
2487,7.3034
2488,6.8890
2489,6.8527
2490,6.9729
2491,6.8477
2492,6.5828
2493,6.6027
2494,7.4837
2495,7.8903
2496,7.8432
2497,7.6112
2498,7.7562
2499,7.7487
2500,7.5801
2501,7.6026
2502,7.1535
2503,6.5512
2504,6.3930
2505,6.7589
2506,6.8624
2507,6.8861
2508,6.6532
2509,6.2638
2510,5.5525
2511,5.1355
2512,5.5463
2513,6.0858
2514,6.7929
2515,7.0257
2516,6.8146
2517,6.4539
2518,5.7311
2519,5.7748
2520,5.5917
2521,5.5691
2522,5.4211
2523,5.4198
2524,5.2478
2525,5.4361
2526,5.1963
2527,4.9363
2528,5.1589
2529,4.8273
2530,4.2179
2531,4.4145
2532,4.7462
2533,5.0609
2534,5.4869
2535,5.4969
2536,5.5379
2537,5.7398
2538,5.8948
2539,5.8911
2540,5.9019
2541,6.0412
2542,6.1900
2543,5.7569
2544,5.3301
2545,5.2868
2546,5.0384
2547,4.8619
2548,4.7270
2549,4.6943
2550,4.4399
2551,4.5306
2552,4.3600
2553,4.3685
2554,4.2928
2555,4.3132
2556,4.3278
2557,4.7038
2558,5.4310
2559,6.0774
2560,6.6617
2561,6.8831
2562,6.5883
2563,5.8147
2564,5.5523
2565,5.5775
2566,5.2462
2567,5.3265
2568,5.7027
2569,5.9923
2570,6.5731
2571,6.4917
2572,6.1439
2573,5.6756
2574,5.3985
2575,4.9840
2576,4.3833
2577,4.3167
2578,4.4877
2579,4.6074
2580,4.8308
2581,5.3475
2582,5.3823
2583,5.4450
2584,5.4373
2585,5.3396
2586,4.9611
2587,4.7389
2588,4.6139
2589,4.8038
2590,5.0943
2591,4.9119
2592,4.6854
2593,4.1156
2594,3.6971
2595,3.5047
2596,3.5382
2597,3.2887
2598,3.4664
2599,4.0120
2600,4.2508
2601,4.1984
2602,4.1339
2603,4.0365
2604,4.0551
2605,3.9910
2606,4.3004
2607,4.1395
2608,4.1721
2609,4.2246
2610,4.3779
2611,4.1873
2612,4.0472
2613,4.0638
2614,3.9668
2615,4.0693
2616,4.1801
2617,4.1484
2618,3.9890
2619,3.9013
2620,3.5946
2621,3.3817
2622,3.4112
2623,3.4586
2624,3.6930
2625,4.2088
2626,4.5503
2627,4.7486
2628,4.7940
2629,4.9801
2630,4.9027
2631,4.9932
2632,4.9538
2633,4.8285
2634,4.4505
2635,4.2023
2636,3.9645
2637,3.6910
2638,4.0390
2639,4.2240
2640,4.3271
2641,4.3579
2642,4.6763
2643,4.8514
2644,4.3372
2645,3.8212
2646,3.5988
2647,3.6450
2648,3.7570
2649,4.3954
2650,4.6371
2651,4.3790
2652,4.0941
2653,3.9333
2654,4.0814
2655,4.0181
2656,4.0917
2657,3.9986
2658,3.9279
2659,3.8562
2660,3.8248
2661,3.6180
2662,3.1383
2663,2.9032
2664,2.7026
2665,2.8459
2666,2.9747
2667,2.8688
2668,2.9648
2669,3.1858
2670,3.2660
2671,3.2212
2672,3.0921
2673,3.2890
2674,3.2092
2675,3.2550
2676,2.5671
2677,2.4660
2678,2.2738
2679,2.2085
2680,2.1167
2681,2.0262
2682,2.1046
2683,1.9791
2684,1.8774
2685,1.8881
2686,1.8591
2687,1.9832
2688,2.1760
2689,2.2680
2690,2.1841
2691,2.0248
2692,1.8981
2693,2.0624
2694,2.1070
2695,2.1708
2696,2.3438
2697,2.2684
2698,2.1709
2699,2.0603
2700,2.1036
2701,2.4751
2702,2.7242
2703,2.7894
2704,2.8675
2705,2.7208
2706,2.5692
2707,2.4771
2708,2.4487
2709,2.3928
2710,2.3157
2711,2.2568
2712,2.2052
2713,2.3981
2714,2.4731
2715,2.2981
2716,2.1931
2717,2.2143
2718,2.4302
2719,2.4930
2720,2.5595
2721,2.5485
2722,2.5775
2723,2.4482
2724,2.1799
2725,2.1870
2726,2.4081
2727,2.2980
2728,2.0400
2729,1.9333
2730,1.9292
2731,2.1680
2732,2.1723
2733,2.3622
2734,2.3907
2735,2.2155
2736,2.1924
2737,1.9723
2738,1.6884
2739,1.8037
2740,1.6834
2741,1.7745
2742,1.8265
2743,1.7527
2744,1.8849
2745,1.8396
2746,1.5918
2747,1.4714
2748,1.5380
2749,1.5401
2750,1.4633
2751,1.3483
2752,1.1502
2753,0.9456
2754,0.9988
2755,0.8184
2756,0.7929
2757,0.6804
2758,0.8277
2759,0.7266
2760,0.6342
2761,0.6774
2762,0.6696
2763,0.6285
2764,0.5665
2765,0.6446
2766,0.8166
2767,0.5716
2768,0.4443
2769,0.5009
2770,0.7306
2771,0.9278
2772,1.0438
2773,1.1349
2774,1.1864
2775,1.2825
2776,1.3531
2777,1.2357
2778,1.0846
2779,0.8922
2780,0.7969
2781,0.9091
2782,0.9762
2783,1.1093
2784,1.1816
2785,1.1704
2786,1.0666
2787,1.1629
2788,1.1891
2789,1.2684
2790,1.3590
2791,1.3936
2792,1.4120
2793,1.4391
2794,1.2647
2795,1.2010
2796,1.1883
2797,1.2382
2798,1.1452
2799,1.1304
2800,1.1530
2801,0.9687
2802,1.0513
2803,1.0762
2804,1.1340
2805,1.0821
2806,0.9823
2807,0.8969
2808,0.8834
2809,0.8383
2810,0.7389
2811,0.5843
2812,0.4724
2813,0.4528
2814,0.4845
2815,0.5031
2816,0.4304
2817,0.4151
2818,0.5458
2819,0.5878
2820,0.3979
2821,0.3772
2822,0.3935
2823,0.3401
2824,0.3368
2825,0.3049
2826,0.3310
2827,0.3303
2828,0.2753
2829,0.2846
2830,0.2955
2831,0.2960
2832,0.2891
2833,0.3482
2834,0.3569
2835,0.2975
2836,0.2812
2837,0.2939
2838,0.3013
2839,0.3025
2840,0.3593
2841,0.3707
2842,0.3328
2843,0.3030
2844,0.3458
2845,0.3391
2846,0.3371
2847,0.3443
2848,0.3419
2849,0.3451
2850,0.3781
2851,0.3646
2852,0.3663
2853,0.3346
2854,0.3399
2855,0.3807
2856,0.3315
2857,0.3169
2858,0.2882
2859,0.2713
2860,0.3419
2861,0.3474
2862,0.3578
2863,0.3595
2864,0.3627
2865,0.3789
2866,0.3418
2867,0.2785
2868,0.2704
2869,0.2685
2870,0.2703
2871,0.2542
2872,0.2419
2873,0.2469
2874,0.2409
2875,0.2371
2876,0.2292
2877,0.2325
2878,0.2343
2879,0.2283
2880,0.2292
2881,0.2418
2882,0.2286
2883,0.2194
2884,0.2243
2885,0.2277
2886,0.2281
2887,0.2220
2888,0.2238
2889,0.2379
2890,0.2352
2891,0.2391
2892,0.2295
2893,0.2248
2894,0.2223
2895,0.2049
2896,0.1947
2897,0.2052
2898,0.2014
2899,0.2047
2900,0.2011
2901,0.1988
2902,0.1920
2903,0.1857
2904,0.1820
2905,0.1922
2906,0.1934
2907,0.1969
2908,0.1943
2909,0.1955
2910,0.2125
2911,0.2089
2912,0.2137
2913,0.2289
2914,0.2232
2915,0.2255
2916,0.2279
2917,0.2307
2918,0.2278
2919,0.2108
2920,0.1964
2921,0.1975
2922,0.1955
2923,0.1945
2924,0.1890
2925,0.2204
2926,0.2691
2927,0.2077
2928,0.1879
2929,0.2080
2930,0.2067
2931,0.2069
2932,0.2143
2933,0.2219
2934,0.2191
2935,0.2089
2936,0.2100
2937,0.2308
2938,0.2326
2939,0.2809
2940,0.3000
2941,0.2781
2942,0.2372
2943,0.2139
2944,0.2038
2945,0.2093
2946,0.1989
2947,0.2063
2948,0.2112
2949,0.2053
2950,0.2013
2951,0.1940
2952,0.1862
2953,0.1912
2954,0.1814
2955,0.1794
2956,0.1838
2957,0.1860
2958,0.1873
2959,0.1618
2960,0.1571
2961,0.1681
2962,0.1672
2963,0.1774
2964,0.1946
2965,0.2058
2966,0.2032
2967,0.1864
2968,0.1870
2969,0.1968
2970,0.1951
2971,0.1889
2972,0.1837
2973,0.1846
2974,0.1923
2975,0.1857
2976,0.1793
2977,0.1848
2978,0.1718
2979,0.1616
2980,0.1657
2981,0.1692
2982,0.1707
2983,0.1590
2984,0.1724
2985,0.1892
2986,0.1912
2987,0.1835
2988,0.1776
2989,0.1752
2990,0.1860
2991,0.1745
2992,0.1841
2993,0.2007
2994,0.1910
2995,0.1891
2996,0.1887
2997,0.1889
2998,0.1826
2999,0.1868
3000,0.1871
3001,0.1986
3002,0.2046
3003,0.1936
3004,0.1836
3005,0.1973
3006,0.2072
3007,0.1921
3008,0.1934
3009,0.2054
3010,0.1874
3011,0.1778
3012,0.1811
3013,0.1816
3014,0.1802
3015,0.1728
3016,0.1680
3017,0.1764
3018,0.1738
3019,0.1730
3020,0.1726
3021,0.1806
3022,0.1923
3023,0.1877
3024,0.1800
3025,0.1814
3026,0.1702
3027,0.1699
3028,0.1812
3029,0.1851
3030,0.1885
3031,0.1851
3032,0.1858
3033,0.2037
3034,0.1979
3035,0.1941
3036,0.1867
3037,0.1876
3038,0.1878
3039,0.1636
3040,0.1566
3041,0.1614
3042,0.1524
3043,0.1465
3044,0.1490
3045,0.1637
3046,0.1785
3047,0.1690
3048,0.1641
3049,0.1761
3050,0.1653
3051,0.1565
3052,0.1525
3053,0.1531
3054,0.1611
3055,0.1511
3056,0.1563
3057,0.1611
3058,0.1503
3059,0.1446
3060,0.1502
3061,0.1515
3062,0.1527
3063,0.1516
3064,0.1570
3065,0.1663
3066,0.1609
3067,0.1615
3068,0.1592
3069,0.1551
3070,0.1595
3071,0.1449
3072,0.1422
3073,0.1555
3074,0.1454
3075,0.1412
3076,0.1388
3077,0.1332
3078,0.1283
3079,0.1152
3080,0.1247
3081,0.1384
3082,0.1368
3083,0.1340
3084,0.1272
3085,0.1276
3086,0.1312
3087,0.1279
3088,0.1384
3089,0.1561
3090,0.1503
3091,0.1472
3092,0.1466
3093,0.1409
3094,0.1358
3095,0.1262
3096,0.1385
3097,0.1579
3098,0.1558
3099,0.1473
3100,0.1365
3101,0.1393
3102,0.1378
3103,0.1154
3104,0.1063
3105,0.1205
3106,0.1151
3107,0.1181
3108,0.1173
3109,0.1185
3110,0.1218
3111,0.1163
3112,0.1158
3113,0.1236
3114,0.1260
3115,0.1241
3116,0.1186
3117,0.1232
3118,0.1306
3119,0.1258
3120,0.1316
3121,0.1501
3122,0.1318
3123,0.1220
3124,0.1194
3125,0.1169
3126,0.1106
3127,0.1054
3128,0.1032
3129,0.1087
3130,0.1094
3131,0.1096
3132,0.1073
3133,0.1122
3134,0.1268
3135,0.1133
3136,0.1132
3137,0.1169
3138,0.0999
3139,0.1001
3140,0.1042
3141,0.1011
3142,0.0964
3143,0.0938
3144,0.1040
3145,0.1163
3146,0.1145
3147,0.1165
3148,0.1150
3149,0.1168
3150,0.1246
3151,0.1154
3152,0.1183
3153,0.1364
3154,0.1352
3155,0.1410
3156,0.1357
3157,0.1364
3158,0.1384
3159,0.1318
3160,0.1348
3161,0.1422
3162,0.1366
3163,0.1378
3164,0.1256
3165,0.1173
3166,0.1308
3167,0.1250
3168,0.1275
3169,0.1412
3170,0.1309
3171,0.1199
3172,0.1117
3173,0.1208
3174,0.1232
3175,0.1109
3176,0.1072
3177,0.1130
3178,0.1166
3179,0.1218
3180,0.1235
3181,0.1254
3182,0.1240
3183,0.1121
3184,0.1121
3185,0.1250
3186,0.1209
3187,0.1166
3188,0.1120
3189,0.1096
3190,0.1039
3191,0.0963
3192,0.0964
3193,0.1088
3194,0.1054
3195,0.0996
3196,0.0965
3197,0.0990
3198,0.1125
3199,0.1127
3200,0.1197
3201,0.1298
3202,0.1182
3203,0.1119
3204,0.1159
3205,0.1211
3206,0.1285
3207,0.1287
3208,0.1234
3209,0.1264
3210,0.1193
3211,0.1114
3212,0.1020
3213,0.1027
3214,0.0991
3215,0.0856
3216,0.0908
3217,0.1088
3218,0.1056
3219,0.0996
3220,0.0981
3221,0.0982
3222,0.0946
3223,0.0874
3224,0.0829
3225,0.0806
3226,0.0827
3227,0.0873
3228,0.0862
3229,0.0863
3230,0.0850
3231,0.0796
3232,0.0800
3233,0.0935
3234,0.0914
3235,0.0829
3236,0.0806
3237,0.0923
3238,0.1009
3239,0.0924
3240,0.0890
3241,0.0928
3242,0.0832
3243,0.0774
3244,0.0751
3245,0.0774
3246,0.0791
3247,0.0751
3248,0.0818
3249,0.0915
3250,0.0766
3251,0.0711
3252,0.0617
3253,0.0635
3254,0.0756
3255,0.0741
3256,0.0670
3257,0.0762
3258,0.0693
3259,0.0685
3260,0.0681
3261,0.0660
3262,0.0715
3263,0.0630
3264,0.0624
3265,0.0722
3266,0.0731
3267,0.0656
3268,0.0648
3269,0.0699
3270,0.0714
3271,0.0724
3272,0.0799
3273,0.0928
3274,0.0843
3275,0.0790
3276,0.0685
3277,0.0620
3278,0.0608
3279,0.0562
3280,0.0587
3281,0.0676
3282,0.0593
3283,0.0545
3284,0.0561
3285,0.0628
3286,0.0634
3287,0.0541
3288,0.0599
3289,0.0669
3290,0.0619
3291,0.0632
3292,0.0665
3293,0.0765
3294,0.0873
3295,0.0807
3296,0.0756
3297,0.0724
3298,0.0670
3299,0.0719
3300,0.0687
3301,0.0657
3302,0.0777
3303,0.0741
3304,0.0738
3305,0.0820
3306,0.0790
3307,0.0774
3308,0.0752
3309,0.0704
3310,0.0667
3311,0.0557
3312,0.0573
3313,0.0721
3314,0.0615
3315,0.0557
3316,0.0516
3317,0.0494
3318,0.0498
3319,0.0419
3320,0.0513
3321,0.0646
3322,0.0645
3323,0.0589
3324,0.0558
3325,0.0578
3326,0.0614
3327,0.0560
3328,0.0604
3329,0.0766
3330,0.0594
3331,0.0576
3332,0.0660
3333,0.0574
3334,0.0603
3335,0.0520
3336,0.0526
3337,0.0653
3338,0.0630
3339,0.0523
3340,0.0468
3341,0.0530
3342,0.0593
3343,0.0625
3344,0.0672
3345,0.0802
3346,0.0737
3347,0.0632
3348,0.0594
3349,0.0602
3350,0.0646
3351,0.0533
3352,0.0539
3353,0.0638
3354,0.0669
3355,0.0660
3356,0.0563
3357,0.0503
3358,0.0596
3359,0.0552
3360,0.0538
3361,0.0565
3362,0.0498
3363,0.0603
3364,0.0758
3365,0.0805
3366,0.0803
3367,0.0700
3368,0.0550
3369,0.0658
3370,0.0683
3371,0.0660
3372,0.0651
3373,0.0644
3374,0.0650
3375,0.0564
3376,0.0574
3377,0.0675
3378,0.0611
3379,0.0593
3380,0.0604
3381,0.0686
3382,0.0741
3383,0.0646
3384,0.0597
3385,0.0646
3386,0.0633
3387,0.0551
3388,0.0518
3389,0.0527
3390,0.0580
3391,0.0551
3392,0.0559
3393,0.0681
3394,0.0628
3395,0.0586
3396,0.0569
3397,0.0535
3398,0.0608
3399,0.0592
3400,0.0557
3401,0.0557
3402,0.0584
3403,0.0584
3404,0.0605
3405,0.0608
3406,0.0681
3407,0.0630
3408,0.0663
3409,0.0742
3410,0.0650
3411,0.0599
3412,0.0580
3413,0.0592
3414,0.0571
3415,0.0478
3416,0.0500
3417,0.0658
3418,0.0615
3419,0.0572
3420,0.0572
3421,0.0527
3422,0.0522
3423,0.0530
3424,0.0598
3425,0.0750
3426,0.0688
3427,0.0668
3428,0.0685
3429,0.0573
3430,0.0569
3431,0.0489
3432,0.0502
3433,0.0575
3434,0.0667
3435,0.0780
3436,0.0788
3437,0.0781
3438,0.0801
3439,0.0772
3440,0.0717
3441,0.0739
3442,0.0649
3443,0.0668
3444,0.0689
3445,0.0578
3446,0.0560
3447,0.0490
3448,0.0498
3449,0.0566
3450,0.0542
3451,0.0537
3452,0.0565
3453,0.0584
3454,0.0590
3455,0.0841
